,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
3419,3423,610359,Florian Kamberi,229728,1995-03-08 00:00:00,187.96,185
3420,3424,45272,Florian Klein,161857,1986-11-17 00:00:00,182.88,159
3421,3425,27363,Florian Kringe,52104,1982-08-18 00:00:00,187.96,183
3422,3426,26955,Florian Lechner,150425,1981-03-03 00:00:00,177.8,172
3423,3427,184521,Florian Lejeune,197948,1991-05-20 00:00:00,187.96,179
3424,3428,26118,Florian Marange,165237,1986-03-03 00:00:00,180.34,172
3425,3429,276760,Florian Niederlechner,211899,1990-10-24 00:00:00,185.42,190
3426,3430,277439,Florian Raspentino,204260,1989-06-06 00:00:00,177.8,161
3427,3431,25813,Florian Stahel,158797,1985-03-10 00:00:00,182.88,172
3428,3432,254308,Florian Thauvin,204970,1993-01-26 00:00:00,177.8,154
3429,3433,212879,Florian Trinks,192437,1992-03-11 00:00:00,182.88,174
3430,3434,362187,Floriano Vanzo,210667,1994-04-28 00:00:00,180.34,170
3431,3435,24149,Floribert Ngalula,169114,1987-03-07 00:00:00,182.88,172
3432,3436,599425,Florin Andone,225018,1993-04-11 00:00:00,182.88,172
3433,3437,351055,Florin Bejan,232295,1991-03-28 00:00:00,185.42,179
3434,3438,179798,Florin Berenguer,193427,1989-04-01 00:00:00,182.88,154
3435,3439,215245,Florin Gardos,204210,1988-10-29 00:00:00,193.04,194
3436,3440,131991,Floyd Ayite,188271,1988-12-15 00:00:00,175.26,150
3437,3441,25659,Fode Mansare,49477,1981-09-03 00:00:00,175.26,157
3438,3442,198278,Fodie Traore,200303,1985-03-01 00:00:00,175.26,150
3439,3443,287689,Formose Mendy,192875,1989-03-23 00:00:00,182.88,168
3440,3444,489501,Formose Mendy,220123,1993-10-08 00:00:00,185.42,165
3441,3445,102725,Fouad Idabdelhay,184591,1988-05-02 00:00:00,180.34,152
3442,3446,215412,Fouad Rachid,201504,1991-11-15 00:00:00,162.56,126
3443,3447,102699,Foued Kadir,187935,1983-12-05 00:00:00,180.34,154
3444,3448,26346,Fousseni Diawara,112811,1980-08-28 00:00:00,182.88,157
3445,3449,179403,Fousseyni Cisse,193529,1989-07-17 00:00:00,195.58,176
3446,3450,24157,Fraizer Campbell,169586,1987-09-13 00:00:00,172.72,183
3447,3451,105827,Fran Merida,183520,1990-03-04 00:00:00,175.26,163
3448,3452,282713,Fran Rico,174859,1987-08-03 00:00:00,177.8,159
3449,3453,518664,Fran Serrano,221653,1995-04-20 00:00:00,187.96,185
3450,3454,41629,Francelino Matuzalem,149242,1980-06-10 00:00:00,177.8,163
3451,3455,73024,Francesco Acerbi,199845,1988-08-10 00:00:00,193.04,194
3452,3456,41243,Francesco Antonioli,137129,1969-09-14 00:00:00,187.96,181
3453,3457,33826,Francesco Arnau,268,1975-03-23 00:00:00,185.42,179
3454,3458,181920,Francesco Bardi,193786,1992-01-18 00:00:00,187.96,181
3455,3459,41437,Francesco Bega,51779,1974-10-26 00:00:00,175.26,161
3456,3460,27558,Francesco Benussi,137734,1981-10-15 00:00:00,187.96,176
3457,3461,40656,Francesco Bolzoni,188076,1989-05-07 00:00:00,182.88,176
3458,3462,155254,Francesco Caputo,189053,1987-08-06 00:00:00,180.34,163
3459,3463,39557,Francesco Cozza,1275,1974-01-19 00:00:00,180.34,161
3460,3464,41841,Francesco Della Rocca,178043,1987-09-14 00:00:00,182.88,161
3461,3465,364108,Francesco Fedato,210670,1992-10-15 00:00:00,177.8,146
3462,3466,239256,Francesco Grandolfo,201916,1992-07-26 00:00:00,180.34,179
3463,3467,41694,Francesco Lodi,120238,1984-03-23 00:00:00,182.88,154
3464,3468,73034,Francesco Lunardini,183418,1984-11-03 00:00:00,172.72,148
3465,3469,74034,Francesco Magnanelli,149185,1984-11-12 00:00:00,180.34,174
3466,3470,39298,Francesco Marianini,154545,1979-05-06 00:00:00,185.42,168
3467,3471,166554,Francesco Migliore,183924,1988-04-17 00:00:00,172.72,165
3468,3472,27680,Francesco Modesto,113278,1982-02-16 00:00:00,177.8,161
3469,3473,41337,Francesco Montervino,120269,1978-05-07 00:00:00,175.26,154
3470,3474,39429,Francesco Parravicini,137220,1982-01-31 00:00:00,175.26,154
3471,3475,24414,Francesco Pisano,164370,1986-04-29 00:00:00,175.26,148
3472,3476,24492,Francesco Pratali,51732,1979-01-17 00:00:00,187.96,181
3473,3477,41735,Francesco Renzetti,189065,1988-01-22 00:00:00,175.26,143
3474,3478,462944,Francesco Ruberto,216779,1993-03-19 00:00:00,182.88,165
3475,3479,25479,Francesco Scardina,149277,1981-12-11 00:00:00,180.34,172
3476,3480,37457,Francesco Tavano,51720,1979-03-02 00:00:00,172.72,157
3477,3481,30281,Francesco Toldo,4459,1971-12-02 00:00:00,195.58,198
3478,3482,30714,Francesco Totti,1238,1976-09-27 00:00:00,180.34,181
3479,3483,42433,Francesco Valiani,169388,1980-10-29 00:00:00,172.72,154
3480,3484,159594,Francis Coquelin,189271,1991-05-13 00:00:00,177.8,163
3481,3485,37753,Francis Dickoh,130933,1982-12-13 00:00:00,187.96,187
3482,3486,34170,Francis Jeffers,13856,1981-01-25 00:00:00,177.8,165
3483,3487,46458,Francis N'Ganga,170355,1985-06-16 00:00:00,175.26,161
3484,3488,746419,Francisco Afonso,233930,1997-04-24 00:00:00,175.26,152
3485,3489,241825,Francisco Alcacer,200454,1993-08-30 00:00:00,175.26,157
3486,3490,40672,Francisco Casilla,177644,1986-10-02 00:00:00,190.5,185
3487,3491,45440,Francisco Chica,161863,1985-05-17 00:00:00,175.26,170
3488,3492,38475,Francisco Farinos,162928,1978-03-29 00:00:00,172.72,150
3489,3493,37471,Francisco Javier Casquero,8298,1976-03-11 00:00:00,180.34,168
3490,3494,33605,Francisco Javier Martos,202416,1984-01-04 00:00:00,180.34,161
3491,3495,37425,Francisco Maldonado,134634,1981-06-02 00:00:00,177.8,161
3492,3496,38064,Francisco Molinero,166664,1985-07-26 00:00:00,175.26,159
3493,3497,33668,"Francisco Munoz Xisco,18",111199,1980-08-05 00:00:00,175.26,152
3494,3498,30277,Francisco Navarro Yeste,22499,1979-12-06 00:00:00,182.88,154
3495,3499,41464,Francisco Pavon,49389,1980-01-09 00:00:00,187.96,172
3496,3500,193226,Francisco Portillo,193844,1990-06-13 00:00:00,170.18,139
3497,3501,543288,Francisco Rodriguez,223146,1995-09-14 00:00:00,175.26,168
3498,3502,37455,Francisco Rufete,9037,1976-11-20 00:00:00,175.26,170
3499,3503,133997,Francisco Sandaza,189054,1984-11-30 00:00:00,187.96,183
3500,3504,150831,Francisco Sutil,144727,1984-12-21 00:00:00,172.72,157
3501,3505,199839,Francisco Velez,199738,1991-06-23 00:00:00,180.34,165
3502,3506,26107,Franck Beria,112230,1983-05-23 00:00:00,177.8,168
3503,3507,131531,Franck Berrier,163429,1984-02-02 00:00:00,175.26,143
3504,3508,41177,Franck Dja Djedje,156647,1986-06-02 00:00:00,175.26,159
3505,3509,194532,Franck Etoundi,198591,1990-08-30 00:00:00,185.42,181
3506,3510,466294,Franck Hery,228811,1993-04-26 00:00:00,185.42,170
3507,3511,501543,Franck Honorat,220876,1996-08-11 00:00:00,180.34,154
3508,3512,32571,Franck Jurietti,7434,1975-03-30 00:00:00,177.8,157
3509,3513,35531,Franck Queudrue,12462,1978-08-25 00:00:00,182.88,170
3510,3514,30924,Franck Ribery,156616,1983-04-07 00:00:00,170.18,159
3511,3515,26264,Franck Signorino,138065,1981-09-19 00:00:00,175.26,152
3512,3516,145070,Franck Tabanou,188696,1989-01-30 00:00:00,177.8,154
3513,3517,27663,Franco Brienza,137199,1979-03-19 00:00:00,167.64,150
3514,3518,34485,Franco Costanzo,142747,1980-09-05 00:00:00,187.96,192
3515,3519,129326,Franco Daniel Jara,198347,1988-07-15 00:00:00,180.34,168
3516,3520,49825,Franco Di Santo,186405,1989-04-07 00:00:00,193.04,194
3517,3521,35612,"Franco Miranda,22",152915,1985-05-13 00:00:00,180.34,165
3518,3522,24453,Franco Semioli,123623,1980-06-20 00:00:00,177.8,154
3519,3523,212644,Franco Signorelli,200983,1991-01-01 00:00:00,177.8,150
3520,3524,23075,Franco Sosa,172110,1981-04-04 00:00:00,177.8,161
3521,3525,270774,Franco Vazquez,207471,1989-02-22 00:00:00,185.42,181
3522,3526,200633,Franco Zennaro,199808,1993-04-01 00:00:00,182.88,152
3523,3527,178802,Franco Zuculini,190575,1990-09-05 00:00:00,175.26,150
3524,3528,150007,Francois Affolter,191050,1991-03-13 00:00:00,185.42,168
3525,3529,46712,Francois Bellugou,181559,1987-04-25 00:00:00,185.42,165
3526,3530,26162,Francois Clerc,161700,1983-04-18 00:00:00,185.42,170
3527,3531,239594,Francois D'Onofrio,201935,1990-10-06 00:00:00,180.34,154
3528,3532,564856,Francois Kamano,224218,1996-05-01 00:00:00,182.88,165
3529,3533,95227,Francois Marque,170972,1983-07-31 00:00:00,187.96,187
3530,3534,447455,Francois Marquet,215302,1995-04-17 00:00:00,175.26,143
3531,3535,26216,Francois Modesto,105471,1978-08-19 00:00:00,182.88,176
3532,3536,195706,Francois Moubandje,198067,1990-06-21 00:00:00,180.34,163
3533,3537,309083,Frank Acheampong,213013,1993-10-16 00:00:00,167.64,161
3534,3538,429847,Frank Adu Kwame,213014,1985-05-16 00:00:00,180.34,174
3535,3539,30252,Frank Baumann,3654,1975-10-29 00:00:00,187.96,179
3536,3540,37854,Frank Boeckx,139727,1986-09-27 00:00:00,180.34,187
3537,3541,45830,Frank Demouge,19976,1982-06-25 00:00:00,190.5,201
3538,3542,35607,Frank Fahrenhorst,1177,1977-09-24 00:00:00,190.5,170
3539,3543,95226,Frank Feltscher,179955,1988-05-17 00:00:00,180.34,168
3540,3544,30631,Frank Lampard,5471,1978-06-20 00:00:00,182.88,196
3541,3545,181229,Frank Nouble,193557,1991-09-24 00:00:00,190.5,181
3542,3546,160955,Frank Olijve,198134,1989-03-07 00:00:00,175.26,161
3543,3547,25524,Frank Rost,899,1973-06-30 00:00:00,193.04,203
3544,3548,26708,Frank van der Struijk,162343,1985-03-28 00:00:00,180.34,161
3545,3549,45882,Frank van Kouwen,158204,1980-07-02 00:00:00,177.8,163
3546,3550,26709,Frank van Mosselveld,162342,1984-01-02 00:00:00,182.88,154
3547,3551,210952,Frano Mlinar,221335,1992-03-30 00:00:00,182.88,163
3548,3552,174853,Fransergio,195096,1990-10-18 00:00:00,187.96,181
3549,3553,209377,Frantisek Kubik,200273,1989-03-14 00:00:00,177.8,157
3550,3554,69833,Frantisek Rajtoral,180840,1986-03-12 00:00:00,177.8,170
3551,3555,37257,Franz Burgmeier,144069,1982-04-07 00:00:00,175.26,161
3552,3556,95336,Fraser Forster,172203,1988-03-17 00:00:00,200.66,198
3553,3557,182193,Fraser Fyvie,193628,1993-03-27 00:00:00,172.72,132
3554,3558,244525,Fraser Kerr,202354,1993-01-17 00:00:00,187.96,179
3555,3559,300527,Fraser Mullen,209829,1993-11-08 00:00:00,175.26,161
3556,3560,23069,Frazer Richardson,112292,1982-10-29 00:00:00,180.34,183
3557,3561,23151,Frazer Wright,165403,1979-12-23 00:00:00,185.42,165
3558,3562,26605,Fred Benson,168605,1984-04-10 00:00:00,175.26,154
3559,3563,131406,Fred,179626,1986-01-15 00:00:00,187.96,183
3560,3564,30995,Fred,160774,1983-10-03 00:00:00,185.42,185
3561,3565,118390,Freddie Sears,187077,1989-11-27 00:00:00,170.18,165
3562,3566,70320,Freddy Adu,142241,1989-06-02 00:00:00,170.18,146
3563,3567,5468,Freddy Mombongo-Dues,190326,1985-08-30 00:00:00,187.96,192
3564,3568,189918,Freddy Mveng,198162,1992-05-29 00:00:00,175.26,176
3565,3569,26231,Frederic Biancalani,100934,1974-07-21 00:00:00,182.88,168
3566,3570,191583,Frederic Bulot,189175,1990-09-27 00:00:00,177.8,174
3567,3571,26265,Frederic Da Rocha,1672,1974-09-16 00:00:00,177.8,159
3568,3572,157860,Frederic Duplus,188387,1990-04-07 00:00:00,177.8,161
3569,3573,39594,Frederic Dupre,152018,1979-05-12 00:00:00,182.88,172
3570,3574,346651,Frederic Gounongbe,208508,1988-05-01 00:00:00,187.96,187
3571,3575,612747,Frederic Guilbert,227222,1994-12-24 00:00:00,177.8,154
3572,3576,38252,Frederic Herpoel,19307,1974-08-16 00:00:00,182.88,183
3573,3577,39156,Frederic Jay,11465,1976-09-20 00:00:00,172.72,154
3574,3578,33989,Frederic Kanoute,552,1977-09-02 00:00:00,193.04,181
3575,3579,658657,Frederic Maciel,229608,1994-03-15 00:00:00,175.26,150
3576,3580,195500,Frederic Mendy,212408,1988-09-18 00:00:00,193.04,196
3577,3581,40762,Frederic Nimani,177310,1988-10-08 00:00:00,190.5,192
3578,3582,38626,Frederic Page,10475,1978-12-28 00:00:00,185.42,179
3579,3583,26347,Frederic Piquionne,49490,1978-12-08 00:00:00,187.96,185
3580,3584,143752,Frederic Sammaritano,187988,1986-03-23 00:00:00,162.56,146
3581,3585,67396,Frederic Schaub,188125,1987-04-30 00:00:00,180.34,154
3582,3586,39995,Frederic Thomas,50895,1980-08-10 00:00:00,180.34,165
3583,3587,282287,Frederic Veseli,203780,1992-11-20 00:00:00,182.88,176
3584,3588,361379,Frederico Venancio,211107,1993-02-04 00:00:00,185.42,170
3585,3589,37051,Frederik Boi,100143,1981-10-25 00:00:00,182.88,152
3586,3590,149174,Frederik Frans,179984,1989-01-03 00:00:00,193.04,183
3587,3591,231753,Frederik Soerensen,201342,1992-04-14 00:00:00,193.04,194
3588,3592,149334,Fredric Brillant,208521,1985-06-26 00:00:00,187.96,161
3589,3593,78279,Fredric Loehe,183474,1988-08-12 00:00:00,193.04,194
3590,3594,30624,Fredrik Ljungberg,6975,1977-04-16 00:00:00,175.26,161
3591,3595,30824,Fredrik Stenman,49886,1983-06-02 00:00:00,187.96,185
3592,3596,180283,Fredrik Ulvestad,194149,1992-05-19 00:00:00,182.88,174
3593,3597,41199,Fredy Guarin,169051,1986-06-30 00:00:00,182.88,170
3594,3598,323438,Fredy Hinestroza,214421,1990-04-05 00:00:00,175.26,154
3595,3599,74077,Fredy Montero,190919,1987-07-26 00:00:00,175.26,152
3596,3600,45376,Fredy,193461,1990-03-27 00:00:00,170.18,150
3597,3601,101586,Freek Heerkens,215527,1989-09-13 00:00:00,182.88,168
3598,3602,178461,Freire,145758,1989-08-21 00:00:00,187.96,176
3599,3603,67304,Fulvio Sulmoni,170660,1986-01-04 00:00:00,180.34,157
3600,3604,171786,Funso Ojo,184242,1991-08-28 00:00:00,177.8,157
3601,3605,150248,Furdjel Narsingh,188185,1988-03-13 00:00:00,175.26,163
3602,3606,207235,Fwayo Tembo,196822,1989-05-02 00:00:00,172.72,141
3603,3607,748432,Fynn Arkenberg,233969,1996-03-04 00:00:00,187.96,176
3604,3608,33635,Gabi,146954,1983-07-10 00:00:00,180.34,163
3605,3609,26510,Gabor Babos,9751,1974-10-24 00:00:00,195.58,203
3606,3610,72420,Gabor Horvath,164657,1985-07-04 00:00:00,187.96,185
3607,3611,35680,Gabri,106539,1979-02-10 00:00:00,175.26,165
3608,3612,23264,Gabriel Agbonlahor,164469,1986-10-13 00:00:00,180.34,174
3609,3613,535938,Gabriel Boschilia,221701,1996-03-05 00:00:00,172.72,139
3610,3614,50373,Gabriel Gomez,174732,1984-05-29 00:00:00,182.88,179
3611,3615,30670,Gabriel Heinze,8222,1978-04-19 00:00:00,177.8,159
3612,3616,30891,Gabriel Milito,138654,1980-09-07 00:00:00,177.8,172
3613,3617,477470,Gabriel Moura,218737,1988-06-18 00:00:00,172.72,154
3614,3618,39968,Gabriel Obertan,178033,1989-02-26 00:00:00,185.42,183
3615,3619,40621,Gabriel Paletta,165526,1986-02-15 00:00:00,190.5,194
3616,3620,177503,Gabriel Paulista,201305,1990-11-22 00:00:00,187.96,159
3617,3621,39233,Gabriel Penalba,172100,1984-09-23 00:00:00,187.96,187
3618,3622,202341,Gabriel Silva,197688,1991-05-13 00:00:00,177.8,165
3619,3623,37428,Gabriel Tamas,135537,1983-11-09 00:00:00,187.96,174
3620,3624,103424,Gabriel Torje,201326,1989-11-22 00:00:00,167.64,157
3621,3625,257757,Gabriel,187200,1989-10-15 00:00:00,185.42,185
3622,3626,265273,Gabriel,201931,1992-09-27 00:00:00,193.04,198
3623,3627,41807,Gabriele Aldegani,168393,1976-05-10 00:00:00,195.58,201
3624,3628,155260,Gabriele Angella,189288,1989-04-28 00:00:00,190.5,181
3625,3629,41478,Gabriele Perico,184328,1984-03-11 00:00:00,182.88,165
3626,3630,178541,Gaby Jallo,193558,1989-01-01 00:00:00,177.8,163
3627,3631,25595,Gaby Mudingayi,45618,1981-10-01 00:00:00,180.34,176
3628,3632,213319,Gadji Tallo,201380,1992-12-21 00:00:00,185.42,170
3629,3633,277384,Gael Angoula,199560,1982-07-18 00:00:00,177.8,165
3630,3634,212416,Gael Bigirimana,200780,1993-10-22 00:00:00,177.8,163
3631,3635,31291,Gael Clichy,152554,1985-07-26 00:00:00,175.26,143
3632,3636,40758,Gael Danic,41835,1981-11-19 00:00:00,175.26,143
3633,3637,11671,Gael Genevier,150676,1982-06-26 00:00:00,175.26,157
3634,3638,179774,Gael Germany,192739,1983-05-10 00:00:00,185.42,161
3635,3639,30739,Gael Givet,45062,1981-10-09 00:00:00,180.34,165
3636,3640,163205,Gael Kakuta,186197,1991-06-21 00:00:00,172.72,141
3637,3641,199253,Gael Nlundulu,196943,1992-04-29 00:00:00,182.88,172
3638,3642,26222,Gaetan Bong,177766,1988-04-25 00:00:00,182.88,163
3639,3643,426873,Gaetan Bussmann,201025,1991-02-02 00:00:00,182.88,168
3640,3644,159839,Gaetan Charbonnier,192647,1988-12-27 00:00:00,187.96,176
3641,3645,245287,Gaetan Courtet,203699,1989-02-22 00:00:00,180.34,159
3642,3646,561611,Gaetan Hendrickx,228353,1995-03-30 00:00:00,175.26,146
3643,3647,263693,Gaetan Karlen,215459,1993-06-07 00:00:00,187.96,176
3644,3648,36552,Gaetan Krebs,163662,1985-11-18 00:00:00,165.1,139
3645,3649,41652,Gaetano Berardi,182178,1988-08-21 00:00:00,177.8,159
3646,3650,39644,Gaetano D'Agostino,105330,1982-06-03 00:00:00,182.88,172
3647,3651,414856,Gaetano Letizia,216072,1990-06-29 00:00:00,172.72,139
3648,3652,74044,Gaetano Masucci,188031,1984-10-26 00:00:00,172.72,159
3649,3653,400957,Gaetano Monachello,215751,1994-03-03 00:00:00,182.88,174
3650,3654,150832,Gaizka Toquero,170988,1984-08-09 00:00:00,182.88,172
3651,3655,14533,Gal Alberman,150009,1983-04-17 00:00:00,177.8,157
3652,3656,105695,Gal Shish,211175,1989-01-28 00:00:00,180.34,157
3653,3657,19403,Galatto,135513,1983-04-10 00:00:00,193.04,201
3654,3658,115980,Garath McCleary,189160,1987-05-15 00:00:00,182.88,168
3655,3659,391038,Garcia Tena,223397,1990-06-07 00:00:00,187.96,172
3656,3660,31921,Gareth Bale,173731,1989-07-16 00:00:00,182.88,163
3657,3661,23782,Gareth Barry,6826,1981-02-23 00:00:00,182.88,174
3658,3662,32441,Gareth McAuley,109852,1979-12-05 00:00:00,195.58,196
3659,3663,17711,Gareth Wardlaw,164927,1979-03-07 00:00:00,182.88,165
3660,3664,26115,Garra Dembele,171983,1986-02-21 00:00:00,187.96,174
3661,3665,40044,Garry Bocaly,176564,1988-04-19 00:00:00,180.34,163
3662,3666,33915,Garry Brady,139657,1976-09-07 00:00:00,177.8,154
3663,3667,37337,Garry de Graef,148878,1974-10-21 00:00:00,170.18,146
3664,3668,32696,Garry Hay,18923,1977-09-07 00:00:00,172.72,141
3665,3669,32458,Garry Kenneth,167867,1987-06-21 00:00:00,193.04,185
3666,3670,302912,Garry Mendes Rodrigues,210212,1990-11-27 00:00:00,172.72,154
3667,3671,23377,Garry Monk,53585,1979-03-06 00:00:00,182.88,179
3668,3672,26559,Garry O'Connor,46997,1983-05-07 00:00:00,185.42,165
3669,3673,22444,Garry Wood,189095,1988-01-27 00:00:00,187.96,183
3670,3674,23783,Gary Cahill,164468,1985-12-19 00:00:00,193.04,190
3671,3675,41071,Gary Caldwell,45098,1982-04-12 00:00:00,180.34,163
3672,3676,5272,Gary Coulibaly,169584,1986-03-30 00:00:00,185.42,190
3673,3677,77664,Gary Deegan,181725,1987-09-28 00:00:00,175.26,165
3674,3678,79320,Gary Dicker,165449,1986-07-31 00:00:00,182.88,179
3675,3679,257695,Gary Fisher,193813,1992-06-06 00:00:00,180.34,165
3676,3680,35787,Gary Fraser,217825,1994-07-02 00:00:00,177.8,154
3677,3681,282251,Gary Gardner,192320,1992-06-29 00:00:00,185.42,181
3678,3682,67407,Gary Glen,188781,1990-03-22 00:00:00,177.8,174
3679,3683,37774,Gary Harkins,172813,1985-01-02 00:00:00,187.96,179
3680,3684,35905,Gary Hooper,179574,1988-01-26 00:00:00,175.26,157
3681,3685,109147,Gary Irvine,169450,1985-03-17 00:00:00,180.34,168
3682,3686,57078,Gary Kagelmacher,192594,1988-04-21 00:00:00,182.88,174
3683,3687,243160,Gary Mackay-Steven,204820,1990-08-31 00:00:00,175.26,154
3684,3688,32503,Gary Mason,14005,1979-10-15 00:00:00,172.72,141
3685,3689,33553,Gary McDonald,139541,1982-04-10 00:00:00,185.42,161
3686,3690,36802,Gary McSheffrey,138429,1982-08-13 00:00:00,172.72,146
3687,3691,49970,Gary Medel,193532,1987-08-03 00:00:00,170.18,168
3688,3692,39079,Gary Miller,171320,1987-04-15 00:00:00,182.88,157
3689,3693,23999,Gary Naysmith,4190,1978-11-16 00:00:00,177.8,161
3690,3694,30615,Gary Neville,244,1975-02-18 00:00:00,177.8,174
3691,3695,24393,Gary O'Neil,53593,1983-05-18 00:00:00,172.72,134
3692,3696,469523,Gary Oliver,219621,1995-07-14 00:00:00,177.8,152
3693,3697,23464,Gary Taylor-Fletcher,19524,1981-06-04 00:00:00,182.88,154
3694,3698,24839,Gary Teale,13761,1978-07-21 00:00:00,175.26,159
3695,3699,35751,Gary Warren,209535,1984-08-16 00:00:00,182.88,165
3696,3700,168673,Gary Woods,186147,1990-10-01 00:00:00,185.42,172
3697,3701,267260,Gaston Brugman,205726,1992-09-07 00:00:00,175.26,146
3698,3702,441883,Gaston Pereiro,229636,1995-06-11 00:00:00,187.96,168
3699,3703,190872,Gaston Ramirez,201508,1990-12-02 00:00:00,182.88,172
3700,3704,106600,Gaston Sangoy,198757,1984-10-05 00:00:00,177.8,172
3701,3705,169806,Gaston Sauro,190634,1990-02-23 00:00:00,190.5,185
3702,3706,315460,Gaston Silva,220702,1994-03-05 00:00:00,185.42,172
3703,3707,50027,Gato Silva,203801,1986-02-11 00:00:00,177.8,165
3704,3708,39157,Gauthier Diafutua,177506,1985-11-04 00:00:00,182.88,181
3705,3709,420731,Gautier Lloris,222286,1995-07-18 00:00:00,190.5,183
3706,3710,162548,Gavin Gunning,186172,1991-01-26 00:00:00,187.96,176
3707,3711,105826,Gavin Hoyte,183515,1990-06-06 00:00:00,177.8,154
3708,3712,23784,Gavin McCann,13920,1978-01-10 00:00:00,180.34,154
3709,3713,170356,Gavin Morrison,200214,1990-01-30 00:00:00,180.34,168
3710,3714,32866,Gavin Rae,139579,1977-11-28 00:00:00,180.34,146
3711,3715,209815,Gavin Reilly,229419,1993-05-10 00:00:00,180.34,161
3712,3716,17568,Gavin Skelton,168636,1981-03-27 00:00:00,177.8,154
3713,3717,110139,Geert Arend Roorda,186451,1988-03-02 00:00:00,190.5,190
3714,3718,31226,Geert De Vlieger,15725,1971-10-16 00:00:00,185.42,179
3715,3719,419791,Gege,210466,1988-02-24 00:00:00,182.88,179
3716,3720,24621,Geir Ludvig Fevang,52500,1980-11-17 00:00:00,177.8,159
3717,3721,42119,Gelson Fernandes,158438,1986-09-02 00:00:00,177.8,154
3718,3722,575225,Gelson,227055,1995-05-11 00:00:00,172.72,148
3719,3723,164209,Genaro Snijders,191451,1989-07-29 00:00:00,180.34,152
3720,3724,42287,Genc Mehmeti,144013,1980-11-04 00:00:00,177.8,157
3721,3725,101589,Genero Zeefuik,183607,1990-04-05 00:00:00,180.34,203
3722,3726,166452,Genki Haraguchi,217648,1991-05-09 00:00:00,177.8,150
3723,3727,116603,Genki Omae,212536,1989-12-10 00:00:00,165.1,148
3724,3728,26233,Gennaro Bracigliano,138024,1980-03-01 00:00:00,182.88,181
3725,3729,39533,Gennaro Delvecchio,149136,1978-03-25 00:00:00,190.5,185
3726,3730,30721,Gennaro Gattuso,4202,1978-01-09 00:00:00,177.8,170
3727,3731,42042,Gennaro Iezzo,156196,1973-06-08 00:00:00,185.42,179
3728,3732,39273,Gennaro Sardo,156986,1979-05-08 00:00:00,190.5,192
3729,3733,67329,Genseric Kusunga,144037,1988-03-12 00:00:00,185.42,183
3730,3734,119541,Geoff Cameron,186672,1985-07-01 00:00:00,190.5,185
3731,3735,149206,Geoffrey Cabeke,187931,1988-11-05 00:00:00,175.26,148
3732,3736,243422,Geoffrey Castillion,190814,1991-05-25 00:00:00,190.5,172
3733,3737,37241,Geoffrey Dernis,116866,1980-12-24 00:00:00,170.18,143
3734,3738,46705,Geoffrey Jourdren,163791,1986-02-04 00:00:00,180.34,179
3735,3739,214972,Geoffrey Kondogbia,201455,1993-02-15 00:00:00,187.96,168
3736,3740,104389,Geoffrey Mujangi Bia,184895,1989-08-12 00:00:00,180.34,174
3737,3741,67333,Geoffrey Treand,188230,1986-01-16 00:00:00,177.8,163
3738,3742,120158,Geoffrey Tulasne,188384,1988-02-24 00:00:00,177.8,163
3739,3743,174747,Geoffry Hairemans,195065,1991-10-21 00:00:00,182.88,141
3740,3744,29471,Georg Niedermaier,189922,1986-02-26 00:00:00,190.5,176
3741,3745,30595,George Boateng,5688,1975-09-05 00:00:00,182.88,168
3742,3746,32304,George Boyd,179592,1985-10-02 00:00:00,185.42,174
3743,3747,23435,George Elokobi,152507,1986-01-31 00:00:00,180.34,212
3744,3748,186497,George Francomb,197990,1991-09-08 00:00:00,180.34,161
3745,3749,45588,George Friend,188168,1987-10-19 00:00:00,187.96,183
3746,3750,241996,George Long,202199,1993-11-05 00:00:00,193.04,207
3747,3751,43259,George McCartney,50455,1981-04-29 00:00:00,182.88,168
3748,3752,41631,George Mourad,45448,1982-09-18 00:00:00,187.96,190
3749,3753,501940,George Puscas,225652,1996-04-08 00:00:00,182.88,154
3750,3754,189910,George Thorne,198379,1993-01-04 00:00:00,187.96,185
3751,3755,450003,Georgemy,212942,1995-08-15 00:00:00,195.58,196
3752,3756,95076,Georges Mandjeck,183382,1988-12-09 00:00:00,182.88,165
3753,3757,473855,Georges N'Koudou,219732,1995-02-13 00:00:00,172.72,150
3754,3758,104432,Georgi Makaridze,190734,1990-03-31 00:00:00,190.5,187
3755,3759,180134,Georgi Milanov,211042,1992-02-19 00:00:00,182.88,163
3756,3760,108038,Georginio Wijnaldum,181291,1990-11-11 00:00:00,175.26,163
3757,3761,25997,Georgios Karagounis,6159,1977-03-06 00:00:00,175.26,163
3758,3762,25643,Georgios Samaras,137551,1985-02-21 00:00:00,193.04,190
3759,3763,269806,Georgiy Zhukov,210870,1994-11-19 00:00:00,172.72,154
3760,3764,39073,Geovanni,46027,1980-01-11 00:00:00,170.18,148
3761,3765,30702,Gerald Asamoah,11125,1978-10-03 00:00:00,180.34,187
3762,3766,39967,"Gerald Cid,18",156725,1983-02-17 00:00:00,187.96,172
3763,3767,38410,Gerald Forschelet,157498,1981-09-19 00:00:00,187.96,185
3764,3768,36018,Gerald Sibon,103591,1974-04-19 00:00:00,198.12,201
3765,3769,45891,Gerard Aafjes,171247,1985-01-27 00:00:00,187.96,187
3766,3770,281747,Gerard Badia,204071,1989-10-18 00:00:00,175.26,159
